latitude,longitude,depth,mag,clusters
17.95933333,-67.07066667,7.1,2.68,1
2.721,125.9522,109.655,4.3,1
51.2817,-179.9258,30.362,2.9,1
53.6251,-166.8643,78.196,3.8,1
63.2505,-150.7231,125.8,2.9,1
17.90066667,-66.74066667,5.76,3.02,1
-41.4265,172.8929,104.391,4.1,1
36.716,-80.72533333,0.08,2.71,1
-21.4924,-68.5422,106.823,4.4,1
50.5141,-173.6903,10.0,3.7,1
24.0713,142.9132,10.0,4.5,1
17.95266667,-67.08133333,6.9,2.64,1
-23.1956,-175.3281,10.0,4.4,1
69.5105,-143.9569,8.1,3.2,1
45.1992,-106.9367,0.0,2.8,1
23.1066,121.2292,15.077,4.3,1
43.81,-105.2723,0.0,3.5,1
55.8382,165.4247,20.338,4.3,1
-6.0862,128.6464,284.182,4.1,0
7.9948,135.6158,10.0,4.4,1
51.4017,-176.6029,35.0,3.1,1
51.5008,16.1114,1.873,4.5,1
41.9475,-126.5908,12.46,2.6,1
51.9865,175.0459,35.0,3.4,1
17.605,-68.38583333,20.12,3.38,1
53.1782,-166.7006,35.0,3.4,1
-20.7904,-177.8985,565.649,4.2,0
15.0279,124.7654,10.0,4.5,1
63.9122,-22.6431,10.0,4.2,1
-23.7144,-179.7798,522.175,4.5,0
18.00316667,-66.84316667,14.05,2.63,1
63.2001,-150.7091,128.9,2.6,1
61.1087,-148.9533,16.8,2.7,1
54.1934,-163.257,35.0,2.6,1
14.854,108.1489,10.0,4.3,1
52.4911,159.668,49.712,4.4,1
17.94616667,-66.96383333,11.96,2.65,1
-8.3683,-74.2151,173.679,4.3,1
52.0922,-179.938,198.04,3.0,1
63.8696,-22.5806,10.0,4.0,1
51.538,179.8849,71.549,3.4,1
63.8685,-22.8633,10.0,4.2,1
40.4044,142.3071,47.043,4.2,1
31.536,78.3517,10.0,4.3,1
-24.2276,-67.359,193.345,4.3,1
19.07916667,-66.834,38.24,3.44,1
51.6266,178.6652,61.328,3.6,1
59.8721,-152.8965,94.0,3.0,1
-32.7708,-71.9403,24.153,4.5,1
18.76466667,-65.82416667,15.42,3.06,1
-15.2539,-173.8586,35.0,4.2,1
-6.1924,150.4976,35.0,4.1,1
53.1511,-164.4739,35.0,2.7,1
47.6111,153.6097,78.238,4.1,1
51.3374,-176.3142,35.0,2.7,1
18.1555,-67.6411,70.0,3.46,1
37.36,73.1048,55.299,4.4,1
-10.3133,120.1729,37.575,4.2,1
31.65602843,-104.3040461,7.93112793,3.3,1
59.1915,-154.6628,148.4,2.6,1
-21.1618,-179.001,604.237,4.3,0
56.3063,-156.529,43.3,2.6,1
39.5413333,-123.3641667,7.31,2.9,1
36.5101,71.1318,97.515,4.0,1
52.7308,-168.2197,42.142,4.3,1
18.5915,-155.2527,16.172,2.7,1
-0.0824,126.5816,58.368,4.5,1
51.7954,-179.9734,106.996,2.6,1
54.6766,-161.6846,57.259,2.6,1
33.9026667,-119.4111667,0.06,2.62,1
-2.1729,28.9431,10.0,4.4,1
18.1863,-68.7285,143.0,3.65,1
52.014,179.5311,175.996,3.0,1
51.529,177.6122,35.0,3.8,1
19.2643,-64.8191,10.0,3.74,1
52.0002,-171.0406,35.0,3.6,1
33.7076667,-117.4373333,9.2,2.97,1
73.1174,5.904,10.0,4.4,1
51.28,-166.9771,10.0,4.3,1
-32.0641,-71.6732,61.963,4.3,1
39.0656,142.3122,59.287,4.3,1
-10.2857,161.3221,88.042,4.2,1
51.6932,176.8638,35.0,3.8,1
24.1008,142.9983,31.282,4.2,1
8.9463,127.1464,10.0,4.5,1
52.5672,171.8878,10.489,4.0,1
-8.7524,111.9111,72.31,4.3,1
-55.5427,-28.4822,23.856,4.4,1
-11.3986,117.3716,10.0,4.5,1
53.6831,158.8171,136.364,4.3,1
12.0761,143.9589,10.0,4.3,1
-7.4376,128.7653,173.689,4.4,1
24.0851,142.9707,36.47,4.4,1
18.9281,-67.616,4.0,3.61,1
-5.7735,128.8695,308.516,4.5,0
56.6084,-147.8581,10.0,3.1,1
-14.0934,167.1188,130.541,4.4,1
38.5691,21.9209,11.961,4.2,1
14.7847,-93.4147,47.94,4.4,1
18.95133333,-65.18766667,20.28,3.39,1
55.3316,-157.1985,13.9,2.6,1
51.38,-178.9479,10.0,2.8,1
-23.2292,171.146,10.0,4.2,1
-49.4926,117.8871,10.0,4.1,1
19.8623,-65.1485,14.0,3.88,1
51.8269,178.3363,114.888,3.1,1
64.0165,-22.0162,5.0,4.4,1
51.51,-179.7597,63.812,3.1,1
51.6974,-176.4211,54.978,3.8,1
51.948,-171.0595,35.0,3.3,1
-2.4666,140.1498,27.3,4.4,1
54.4424,-164.3871,107.562,2.9,1
17.5156,-64.4118,31.0,3.77,1
18.0275,-67.73966667,75.69,3.24,1
26.6737,54.178,10.0,4.1,1
34.2882,23.7772,44.744,4.5,1
39.6005,-29.4529,10.0,4.2,1
53.5768,-164.7626,35.0,2.9,1
12.9018,-88.6628,57.565,4.4,1
15.039,145.9403,106.979,4.0,1
6.9022,-73.0887,147.942,4.2,1
46.5956,-76.1192,10.0,2.8,1
-21.4741,-179.1225,566.118,4.1,0
19.15533333,-155.5055,10.58,3.75,1
-3.6588,119.9148,10.0,4.4,1
22.2033,121.7041,10.0,4.0,1
38.0,36.3643,5.736,3.5,1
-16.8674,-69.8703,165.889,4.3,1
38.7471667,-122.7345,1.39,2.98,1
21.9512,121.6285,10.0,4.5,1
21.8387,121.7418,10.0,4.4,1
8.2784,-39.7357,10.0,4.4,1
38.7493333,-122.7333333,1.75,2.92,1
38.7495,-122.7315,1.5,3.34,1
18.11616667,-67.60466667,70.35,2.89,1
-20.4804,-177.9397,514.269,4.1,0
51.1566,-178.5855,29.775,2.8,1
45.5107,-111.6782,5.0,3.0,1
53.7743,-164.1809,35.0,3.3,1
2.5461,-95.064,10.0,4.3,1
0.7951,121.1135,78.944,4.3,1
53.6616,-165.0788,35.0,2.6,1
58.3647,-133.4549,0.0,2.6,1
17.88983333,-66.74333333,5.86,2.98,1
35.0363,140.5855,58.226,4.3,1
-13.6284,167.1333,219.201,4.1,1
12.9933,123.9916,10.0,4.3,1
51.7673,-171.3638,43.942,3.8,1
51.2938,178.4312,35.0,3.7,1
38.8176667,-122.8031667,2.85,2.91,1
19.5743,-67.8276,20.0,3.68,1
11.5006,-87.1537,43.324,4.4,1
-24.7173,-177.2059,121.538,4.4,1
24.1314,143.0321,28.325,4.5,1
51.8125,179.1519,113.532,2.7,1
52.3353,-170.0084,35.0,2.9,1
43.7332,-105.3441,0.0,3.3,1
36.448,70.8281,136.454,4.0,1
51.4555,-177.0912,44.923,3.4,1
24.117,142.9963,10.0,4.4,1
19.464,-64.132,40.03,3.3,1
23.9649,143.009,10.0,4.4,1
24.2262,123.4016,48.756,4.3,1
6.9043,-76.6725,45.793,4.2,1
24.0429,142.9536,10.0,4.4,1
56.9919,-155.0199,2.3,3.0,1
2.9291,128.6413,226.471,4.2,1
-6.0486,130.6476,136.66,4.1,1
60.0313,-153.0393,127.6,3.9,1
19.6198,-64.2566,73.0,3.92,1
52.5389,-166.9929,30.76,3.8,1
-30.203,-71.2956,49.795,4.3,1
53.4543,-164.8506,35.0,2.6,1
52.3549,-173.8806,175.537,2.9,1
13.1442,93.2891,35.0,4.2,1
33.2711,75.8514,25.38,4.2,1
3.8315,96.0442,71.438,4.5,1
19.1801,-64.5956,94.0,3.74,1
35.6332,140.7123,56.447,4.4,1
-19.3273,-67.3497,231.786,4.2,1
52.3429,-166.8808,10.0,2.8,1
19.32366667,-155.1201667,1.68,2.63,1
17.93633333,-66.95566667,15.44,2.86,1
51.3929,-176.51,33.387,2.6,1
59.9896,-153.5362,149.6,2.7,1
52.9035,-167.789,35.0,3.2,1
-55.675,-28.1299,74.144,4.3,1
30.4436,142.0797,10.0,4.4,1
17.99616667,-67.0735,14.28,2.66,1
-4.7229,102.035,49.448,4.3,1
17.92166667,-66.8505,14.34,2.61,1
51.7243,175.7681,35.0,3.1,1
14.9147,147.3581,10.0,4.2,1
18.02083333,-66.76466667,14.61,2.85,1
2.5357,127.965,145.732,4.3,1
19.6258,-65.71,90.0,3.75,1
17.91966667,-66.522,13.53,2.64,1
54.6449,-161.2455,35.0,2.7,1
5.9075,126.4984,71.824,4.2,1
-21.8754,-179.4325,582.4,4.4,0
37.0077,141.084,67.85,4.3,1
24.0976,142.8346,34.314,4.2,1
81.1077,120.1834,10.0,4.0,1
-18.1341,-177.9247,538.364,4.4,0
-14.6681,-175.2024,10.0,4.4,1
42.7605,141.9293,132.959,4.0,1
-32.6502,179.5029,337.492,4.0,0
57.6916,-154.9246,71.4,3.7,1
51.3819,-179.0494,33.011,3.4,1
51.021,-179.4047,15.564,3.1,1
-32.6889,-71.5453,31.176,4.2,1
56.2515,-149.2075,10.0,2.9,1
61.4646,-140.6709,10.0,3.0,1
44.0476,-128.9609,10.0,4.0,1
54.4503,-159.77,35.0,2.9,1
19.8212,-61.1886,9.921,4.2,1
52.4413,-166.8932,26.535,3.8,1
52.3907,-166.8486,21.05,3.0,1
18.65383333,-64.03816667,15.5,3.32,1
-60.3968,-25.8271,10.0,4.4,1
58.1911,-155.2709,4.5,2.6,1
-12.5758,166.3979,35.0,4.5,1
-5.975,154.6623,162.948,4.3,1
53.4154,-165.8033,25.543,2.9,1
-7.1312,129.3407,149.671,4.1,1
-4.8978,-80.7007,53.254,4.5,1
51.5552,-175.2662,35.0,2.9,1
18.70416667,-63.697,24.77,3.24,1
20.5488,-60.8192,10.0,4.4,1
-33.1192,-72.0885,26.017,4.3,1
19.0671,-64.712,49.0,3.63,1
2.9906,128.4205,226.672,4.2,1
-17.6683,-175.0912,222.535,4.3,1
-0.1004,127.185,131.328,4.0,1
18.86433333,-66.568,39.54,3.06,1
44.1668,147.6775,103.135,4.1,1
51.6073,-176.7305,53.897,3.5,1
51.3733,-178.4255,29.616,3.2,1
18.91133333,-67.6725,38.86,3.4,1
-5.7228,154.4408,126.242,4.0,1
-5.7041,154.4412,122.412,4.0,1
-19.825,-177.955,522.234,4.2,0
52.6685,-174.7811,218.554,2.8,1
18.8803,-67.2898,11.0,3.62,1
-1.4794,98.9512,10.0,4.4,1
31.4808,-115.4798,4.798,2.9,1
-4.7465,126.3175,435.097,4.4,0
18.13666667,-67.11783333,79.78,2.74,1
18.8335,-64.30566667,44.05,3.42,1
46.4343,149.7832,190.924,4.2,1
39.3804,26.2468,10.0,3.4,1
-22.2707,-176.9263,10.0,4.4,1
54.7964,-159.6328,35.0,3.3,1
51.7636,-171.57,35.0,2.9,1
24.0338,121.5466,21.007,3.0,1
51.5404,178.7262,56.13,3.0,1
-4.493,145.0862,62.164,4.0,1
18.22533333,-67.45316667,26.96,2.66,1
-4.9818,145.5217,59.009,4.2,1
23.1582,94.0927,77.822,4.3,1
-56.88,-25.0974,10.0,4.3,1
56.0168,-156.5032,44.8,2.6,1
23.993,142.8967,10.0,4.5,1
43.2829,17.3646,10.0,3.7,1
24.082,142.9613,28.133,4.4,1
23.9374,122.4446,28.385,4.4,1
-24.1784,-67.2908,199.41,4.2,1
-24.2535,-67.2588,190.483,4.2,1
-38.1573,-73.7902,19.551,4.5,1
42.9723,145.6665,90.441,4.2,1
0.6731,126.4335,6.863,4.5,1
19.0796,145.1974,417.893,3.8,0
44.6089,-112.5724,10.179,3.3,1
-24.0929,-66.816,192.81,4.4,1
61.1541,-138.7841,3.642,3.3,1
19.0389,145.1906,546.621,4.2,0
34.0685,-97.437,12.6,2.9,1
50.98,179.1752,25.678,3.8,1
-6.5765,130.0935,132.425,4.4,1
-24.309,-67.093,190.888,4.3,1
53.8244,-164.2815,48.349,2.7,1
19.9935,-61.1309,10.777,4.4,1
51.2646,-179.9224,35.0,2.7,1
18.22233333,-66.10183333,17.24,2.71,1
54.3308,-162.7279,35.0,2.9,1
19.1473,-67.7298,14.0,3.68,1
-6.5349,130.0197,166.231,4.2,1
69.14,-144.609,18.2,2.7,1
-21.9543,-68.7781,110.62,4.1,1
53.2319,-170.7476,220.623,3.6,1
59.9445,-153.3458,128.3,2.8,1
18.1961,-68.2016,74.0,3.77,1
61.2525,-149.3236,31.0,3.4,1
52.3338,-175.6622,221.525,3.2,1
6.886,-73.1223,152.324,4.3,1
49.8827,-178.7915,16.96,3.5,1
51.4622,-175.9842,36.263,3.1,1
6.5085,125.7913,158.225,4.4,1
31.68425588,-104.1563514,6.350085449,2.7,1
14.4234,145.3725,107.151,4.1,1
56.5998,-147.8118,10.0,2.8,1
60.4145,-150.6688,42.7,2.9,1
-14.5195,167.33,225.218,4.3,1
44.6291,-112.5916,10.396,2.6,1
1.9303,-101.2125,10.0,4.4,1
51.7491,-172.9362,35.0,2.8,1
32.43530273,-102.0774581,9.29280599,2.6,1
25.0831,95.4345,9.904,4.3,1
-15.6517,-174.74,284.712,4.3,0
27.8214,139.7343,498.642,4.0,0
57.3334,-150.8799,11.8,3.1,1
51.3035,178.5505,17.108,2.8,1
-10.3331,118.5836,27.143,4.5,1
31.55997914,-104.0939955,6.118713379,3.8,1
18.66383333,-66.07366667,74.66,3.04,1
53.9843,-137.4648,5.2,3.6,1
51.4407,-175.3982,41.781,3.5,1
61.2562,-150.4535,50.3,3.0,1
-42.8156,-74.2089,28.972,4.4,1
-15.4338,-173.5575,35.0,4.5,1
37.4623333,-117.8658333,6.93,2.62,1
61.5196,-149.8431,42.2,2.9,1
40.4858,141.8844,62.229,4.0,1
56.4068,-155.5641,18.0,2.9,1
51.5234,-175.7811,35.0,3.2,1
34.0268,25.033,39.748,4.1,1
19.68283333,-156.5336667,33.13,2.95,1
0.4699,126.8741,78.468,4.2,1
51.158,-178.1751,35.0,2.7,1
59.9478,-153.0648,122.4,2.6,1
12.5646,47.899,10.0,4.3,1
-28.1416,-178.9865,393.139,4.2,0
19.5615,-65.7608,86.0,3.81,1
-59.3815,-29.2895,10.0,4.1,1
-29.5632,-68.1444,21.682,4.1,1
19.3178,-64.506,29.0,3.96,1
6.037,124.2117,483.281,4.2,0
-34.4627,-178.6359,10.0,4.4,1
19.25016667,-155.4393333,31.29,2.63,1
20.3153,146.5576,21.841,4.5,1
19.3411,-64.6641,71.0,4.02,1
19.321,-64.448,30.0,3.54,1
1.453,127.5081,15.029,4.3,1
31.7611667,-115.9215,12.58,3.96,1
-16.2025,-174.0293,110.14,4.2,1
2.7808,127.5929,68.875,4.2,1
31.7321667,-116.222,6.89,3.26,1
-18.0581,-177.9828,614.65,4.2,0
9.7529,-104.0054,10.0,4.1,1
-34.8908,-71.8817,43.946,4.1,1
13.792,94.1092,39.377,4.5,1
63.0556,-151.5969,9.6,3.1,1
-22.448,-67.2816,176.187,4.4,1
-3.2235,138.0154,56.409,4.3,1
54.891,-161.1216,60.331,3.0,1
19.2,-64.5611,15.0,4.3,1
19.1985,-64.7698,49.0,3.9,1
19.2228,-64.6555,27.0,3.6,1
63.639,-149.9326,141.0,3.7,1
21.508,143.2345,312.472,4.2,0
18.4896,-63.9826,74.0,3.59,1
-31.7412,-68.051,12.693,4.4,1
19.2195,-64.606,54.0,3.57,1
17.9875,-66.83666667,14.91,2.92,1
25.1872,123.246,153.965,4.4,1
0.0372,123.7654,148.89,4.2,1
40.3121667,-125.3076667,25.61,2.94,1
53.0943,156.5431,268.819,4.2,1
24.0497,142.7944,36.531,4.3,1
18.9256,145.2294,214.973,4.2,1
18.57183333,-65.63033333,31.92,2.92,1
62.987,-150.4665,101.5,3.6,1
-18.0669,168.5656,145.975,4.3,1
51.9247,178.066,140.549,3.2,1
35.1323,135.9396,344.294,4.4,0
31.5991381,-104.1997798,6.131567383,2.9,1
24.0142,142.9232,35.0,4.5,1
4.5582,128.1979,10.0,4.2,1
18.92533333,-64.53683333,58.89,3.15,1
-57.9978,-25.2417,43.232,4.3,1
38.8318333,-122.7881667,1.88,2.69,1
61.6047,-146.3176,36.8,3.0,1
64.6601,-164.0558,12.7,3.5,1
-6.4932,-80.8748,38.828,4.5,1
-6.5321,-81.045,19.169,4.3,1
36.5387,71.2765,229.843,4.5,1
63.0992,-150.8909,122.1,2.7,1
19.4222,121.0935,35.0,4.3,1
50.8736,178.7095,35.0,2.6,1
19.1702,121.0915,35.0,4.2,1
-5.403,34.8926,10.0,4.4,1
18.0346,-67.2095,16.0,3.54,1
51.4448,-176.9803,35.0,2.6,1
69.4782,-144.0542,0.2,2.6,1
38.1108,-118.0327,4.7,3.2,1
52.0134,-179.0414,208.132,2.7,1
38.7691667,-122.7266667,1.39,3.18,1
52.3866,-174.8932,119.958,2.6,1
-24.3932,179.1923,568.228,4.1,0
51.4371,-176.775,35.0,3.1,1
53.2722,-166.4238,35.0,3.1,1
51.3625,-179.3981,33.984,3.7,1
-19.967,-66.8877,239.57,4.4,0
-5.964,125.1571,582.792,4.3,0
51.0321,179.0747,26.47,2.9,1
20.08533333,-155.8306667,20.83,3.05,1
33.2885,140.4884,10.0,4.4,1
51.714,-179.503,87.887,2.7,1
54.0255,-163.1951,19.666,2.6,1
54.0443,-163.0779,27.442,2.7,1
-23.7848,-66.6699,199.249,4.4,1
18.1521,-66.3946,7.0,3.33,1
59.8762,-151.5019,70.9,2.6,1
-15.5009,-174.624,180.482,4.4,1
31.5361667,-114.3828333,5.96,3.48,1
31.5298333,-114.3758333,5.97,3.81,1
18.1465,-66.40816667,7.44,2.9,1
51.1655,-178.5353,35.0,2.7,1
18.02766667,-67.22,14.97,3.12,1
23.8941,122.4418,10.0,4.1,1
52.3744,-169.9969,35.0,2.8,1
6.3072,126.0262,78.1,4.3,1
62.854,-148.9072,11.8,3.0,1
51.6098,179.4792,79.464,2.8,1
52.4371,-166.8794,10.0,3.4,1
51.5166,-175.6248,35.0,2.6,1
37.7435,-112.5517,5.0,2.8,1
52.0682,179.0202,180.161,2.9,1
-33.676,-71.0964,69.741,4.3,1
-10.377,161.3525,99.145,4.4,1
-17.7615,-177.7894,554.064,4.3,0
60.3716,-152.2074,78.3,2.6,1
36.0938333,-117.9015,4.73,2.82,1
10.4438,125.2767,10.0,4.3,1
-5.6227,146.4316,10.0,4.2,1
-24.2314,-174.583,10.0,4.3,1
36.722,71.3745,148.631,4.2,1
-54.7027,-130.8287,10.0,4.2,1
31.65066001,-104.4277872,5.668823242,2.6,1
14.0728,-89.7397,195.629,4.3,1
10.2511,-103.8838,10.0,4.3,1
18.02166667,-67.21833333,18.32,2.7,1
-8.4057,121.2403,195.288,4.3,1
14.9499,-94.1918,35.0,4.0,1
18.04116667,-67.20483333,17.85,2.78,1
18.15983333,-65.98083333,77.12,3.03,1
-17.4244,-72.557,35.0,4.4,1
43.9597,-105.5586,0.0,3.1,1
44.6097,-112.5975,11.621,4.2,1
-15.5664,167.728,178.189,4.2,1
51.1551,179.2324,28.742,3.1,1
-15.0918,-174.534,205.229,4.4,1
-7.9427,38.0413,10.0,4.3,1
51.8579,179.4692,113.39,2.6,1
18.8915,-64.9261,6.0,3.71,1
56.0745,-149.2569,10.0,2.9,1
56.1346,-149.3431,10.0,2.8,1
51.7338,175.2226,38.81,4.0,1
19.10883333,-67.245,20.11,3.41,1
51.0493,179.1644,25.177,2.8,1
5.2285,123.9699,496.137,4.1,0
54.6573,-159.6479,11.753,2.9,1
18.14683333,-66.4025,7.92,2.85,1
31.5498333,-114.4038333,5.96,3.02,1
18.00783333,-66.8195,15.11,2.69,1
19.2348,-64.7041,27.0,3.53,1
54.2483,-159.6463,35.0,3.1,1
18.6925,-66.45433333,36.9,3.3,1
31.65962566,-104.3923465,5.977319336,3.0,1
54.5807,-161.6347,35.0,2.6,1
54.2201,-162.5332,35.0,2.6,1
-29.9746,-178.1826,35.0,4.3,1
-19.4447,-177.3801,576.381,4.3,0
19.6435,-65.74833333,64.09,3.3,1
51.7923,-173.7926,35.0,3.2,1
31.6757,-104.2817,5.0,2.7,1
12.1375,-86.6257,145.624,4.0,1
18.02683333,-67.2215,15.58,2.82,1
20.3552,-61.0506,10.0,4.1,1
43.7452,-105.2965,0.0,2.6,1
19.31116667,-155.2236667,7.24,2.66,1
31.576,-114.4076667,5.96,2.96,1
18.86383333,-64.707,45.96,3.23,1
-40.5582,176.9041,20.984,4.3,1
-16.9227,-174.4501,174.12,4.1,1
-0.1762,-78.3751,12.946,4.5,1
18.88433333,-64.98733333,42.84,2.99,1
56.6514,-156.423,46.7,2.6,1
-15.7584,-174.6025,137.769,4.2,1
-59.8005,-26.2497,35.0,4.4,1
38.6483,88.9197,10.0,4.5,1
-13.4175,166.9439,146.964,4.4,1
54.7186,-159.6915,8.704,2.7,1
51.6843,173.6982,10.0,3.1,1
17.80333333,-66.796,27.81,2.66,1
-30.061,-177.5556,19.133,4.5,1
-59.7511,-30.0264,10.0,4.3,1
50.9437,179.1981,21.192,2.9,1
31.73033869,-104.5330293,4.126342773,2.8,1
-6.0331,146.7705,113.672,4.4,1
54.2307,-161.4861,35.0,2.8,1
17.3045,-95.4309,106.483,4.1,1
-7.8669,117.3121,272.752,4.1,0
51.5726,178.8213,67.099,3.5,1
29.9876,142.2643,10.0,4.5,1
-1.473,126.597,10.0,4.3,1
31.61211251,-103.9775564,7.069909668,2.9,1
31.61279927,-103.9783664,7.352697754,2.7,1
17.7673,-106.1473,10.0,4.4,1
38.5382,-118.1611,8.7,3.1,1
17.9705,-66.5545,13.62,2.8,1
18.6255,-66.581,5.54,2.83,1
18.05116667,-65.45416667,20.66,2.74,1
38.5412,-118.1622,8.0,3.8,1
45.0563,148.1055,104.107,4.1,1
34.1252,135.5929,72.208,4.1,1
-21.8625,-176.0671,217.555,4.1,1
-4.3543,35.2195,10.0,4.1,1
55.0064,-157.5671,8.8,3.3,1
54.982,-157.4374,14.5,2.6,1
54.5555,-161.0571,35.0,3.4,1
54.4953,-160.9693,35.0,3.8,1
54.3263,-160.8228,42.367,4.5,1
54.735,-160.9805,35.0,2.6,1
54.3748,-160.8215,35.0,3.0,1
54.2894,-160.72,35.0,3.0,1
54.4359,-160.7595,5.96,3.4,1
54.6172,-160.9613,35.0,3.5,1
31.61231595,-103.9856267,7.712609863,3.0,1
54.607,-161.0491,11.481,2.7,1
54.2979,-160.7892,40.466,4.5,1
54.655,-161.1441,27.471,2.8,1
54.1963,-160.6169,34.644,3.1,1
-4.176,145.3778,10.603,4.5,1
54.4784,-160.6776,35.0,3.4,1
17.95083333,-66.96116667,15.24,2.78,1
54.782,-161.0491,35.0,3.5,1
54.5057,-160.8653,35.0,2.9,1
54.6806,-161.0998,14.784,3.2,1
54.7754,-161.3341,35.0,2.6,1
54.254,-160.6209,35.0,3.0,1
54.6111,-160.6249,12.708,2.9,1
54.4144,-160.8593,9.924,2.8,1
54.4341,-161.0145,11.514,3.4,1
54.3868,-160.772,8.216,3.2,1
54.4643,-160.7031,10.599,3.0,1
54.709,-161.0056,35.0,2.8,1
54.2952,-160.768,35.0,2.7,1
54.3449,-160.837,35.0,2.8,1
54.6343,-159.7589,35.0,3.7,1
54.3882,-160.6728,35.0,3.1,1
31.5388333,-115.6795,5.82,4.18,1
31.5368333,-115.667,8.84,3.73,1
31.541,-115.6775,4.86,3.35,1
19.259,-155.4035,31.38,3.2,1
54.2772,-160.7899,7.884,3.4,1
19.2605,-155.3991667,31.22,2.76,1
-33.2128,-70.3213,104.279,4.1,1
55.0104,-161.9748,80.54,3.0,1
54.7157,-161.2189,34.044,3.1,1
54.2589,-160.6086,35.0,3.4,1
54.2885,-160.8137,38.182,4.0,1
19.2745,-155.3941667,30.37,2.64,1
51.6154,176.5174,35.0,3.5,1
54.3883,-160.6661,35.0,4.2,1
54.3043,-160.506,32.529,3.0,1
54.6532,-161.0089,35.0,3.2,1
19.0666,-66.0898,18.0,3.51,1
19.979,-64.8216,25.0,3.67,1
27.1754,140.1205,371.841,4.2,0
59.9404,-141.103,8.0,3.0,1
54.6454,-161.065,46.395,4.0,1
39.3942,-119.7142,6.4,2.8,1
55.0247,-157.6147,1.8,3.3,1
54.5844,-160.7673,10.058,3.1,1
54.6218,-161.0217,14.069,2.9,1
25.722,91.3559,10.0,4.3,1
54.5003,-160.9041,9.315,2.8,1
43.6775,-105.3217,0.0,3.3,1
50.5757,176.1733,10.0,2.7,1
63.2289,-150.531,121.0,2.7,1
-58.1818,-25.1397,30.676,4.5,1
54.519,-160.7713,35.0,3.0,1
-22.9237,-66.5903,216.913,4.3,1
53.6918,-164.6034,30.578,3.4,1
54.1736,-160.6346,35.0,2.9,1
19.138,-155.3983333,31.74,2.6,1
11.093,125.3389,85.17,4.5,1
27.318,54.35,10.0,4.1,1
31.5301667,-114.3841667,5.96,3.11,1
31.5421667,-114.3971667,5.97,4.28,1
54.5432,-160.6574,5.926,2.8,1
54.6653,-161.0927,11.76,3.2,1
54.2568,-160.7432,35.0,3.9,1
35.53983333,-96.76016667,6.78,3.35,1
35.5445,-96.7645,7.27,3.09,1
31.5888333,-114.4248333,5.95,2.78,1
31.5416667,-115.6738333,6.31,2.73,1
31.67426702,-104.2027177,6.465771484,2.7,1
-17.9422,-178.3734,613.11,4.2,0
31.5988333,-114.4406667,5.96,2.79,1
42.20633333,-119.3931667,8.26,2.75,1
6.3106,-113.5188,10.0,4.5,1
31.5803333,-114.4105,5.95,3.15,1
31.5606667,-114.4211667,5.95,3.14,1
35.53466667,-96.7635,7.0,3.09,1
50.4368,-174.5582,36.208,3.8,1
59.7199,-139.6024,4.0,3.9,1
19.4955,-68.8166,10.0,2.8,1
31.5405,-115.6813333,5.33,3.49,1
31.5365,-115.6796667,6.52,3.86,1
53.4298,-166.1176,37.888,3.5,1
55.2236,-160.2875,60.716,3.2,1
53.456,-163.6344,4.567,2.6,1
-16.8875,-174.8578,205.41,4.5,1
53.002,-171.6141,207.208,2.8,1
-22.7135,-174.4208,10.0,4.2,1
-1.6234,126.4324,10.0,4.3,1
51.7119,-173.5593,10.0,2.7,1
-6.804,130.5108,111.503,4.1,1
-18.9785,-69.778,95.549,4.4,1
31.6021667,-114.4051667,5.95,2.64,1
54.6522,-160.9721,35.0,3.8,1
-16.9765,-174.2182,136.206,4.2,1
-24.1251,-179.8749,509.426,4.4,0
56.6966,163.4425,10.0,4.1,1
56.8273,-158.0049,2.6,2.9,1
52.1869,-170.5488,35.0,2.9,1
5.155,125.0917,85.797,4.4,1
51.937,-173.6845,10.11,3.6,1
54.539,-159.6753,6.656,2.8,1
-17.8897,-69.4197,146.168,4.1,1
61.4417,-149.4765,40.5,3.4,1
54.3175,-162.6753,35.0,2.6,1
54.5573,-161.0239,11.284,3.0,1
36.5466,23.0342,67.82,4.2,1
54.3878,-160.8067,10.122,2.9,1
45.8983,151.6484,54.654,4.4,1
-25.3868,179.8567,510.748,4.0,0
54.7747,-161.1044,35.0,3.8,1
18.304,145.3774,487.246,4.3,0
31.5923333,-115.669,6.07,3.12,1
19.2248,-63.937,43.0,4.15,1
52.4048,-164.9688,17.79,2.7,1
13.5176,145.1509,54.659,4.5,1
-5.9013,127.8808,406.159,4.0,0
54.4918,-162.0161,35.0,2.7,1
54.4158,-160.8881,35.0,2.9,1
53.4731,-165.1913,30.332,3.0,1
53.3303,-160.3701,10.0,3.5,1
33.1046,76.0979,10.0,4.2,1
53.4819,-167.4098,74.049,3.1,1
51.53,-175.8439,35.0,2.6,1
40.2346667,-121.1626667,6.2,2.72,1
54.2816,-160.7836,35.0,3.0,1
-20.6056,-68.8911,110.191,4.2,1
50.9561,-170.8294,10.0,3.2,1
50.9983,-170.8134,10.0,2.9,1
-53.367,25.268,10.0,4.1,1
-8.4255,158.3948,162.053,4.2,1
50.9217,-170.8055,10.0,2.8,1
51.653,-178.7567,17.538,3.0,1
54.6977,-161.1197,35.0,2.9,1
31.65262315,-104.476244,5.92590332,3.2,1
51.4924,-176.639,34.242,3.3,1
-1.5935,126.3195,10.0,4.2,1
